Strike,Expiry,Type,Symbol,Last,Bid,Ask,Chg,PctChg,Vol,Open_Int,IV,Root,IsNonstandard,Underlying,Underlying_Price,Quote_Time,Last_Trade_Date,JSON
1857.5,2018-09-21,call,AMZN180921C01857500,92.45,160.1,165.1,0.0,0.0,1.0,3.0,1.0000000000000003e-05,AMZN,False,AMZN,2042.11,2018-09-04 19:28:27,2018-08-28 15:54:31,"{'percentChange': 0.0, 'contractSize': 'REGULAR', 'lastPrice': 92.45, 'contractSymbol': 'AMZN180921C01857500', 'volume': 1, 'expiration': 1537488000, 'strike': 1857.5, 'inTheMoney': True, 'impliedVolatility': 1.0000000000000003e-05, 'currency': 'USD', 'bid': 160.1, 'openInterest': 3, 'lastTradeDate': 1535471671, 'change': 0.0, 'ask': 165.1}"
1857.5,2018-09-21,put,AMZN180921P01857500,2.87,2.95,3.1,-1.2800002,-30.843376,3.0,63.0,0.27509269836425776,AMZN,False,AMZN,2042.11,2018-09-04 19:28:27,2018-09-04 15:15:40,"{'percentChange': -30.843376, 'contractSize': 'REGULAR', 'lastPrice': 2.87, 'contractSymbol': 'AMZN180921P01857500', 'volume': 3, 'expiration': 1537488000, 'strike': 1857.5, 'inTheMoney': False, 'impliedVolatility': 0.27509269836425776, 'currency': 'USD', 'bid': 2.95, 'openInterest': 63, 'lastTradeDate': 1536074140, 'change': -1.2800002, 'ask': 3.1}"
1857.5,2018-09-28,call,AMZN180928C01857500,75.05,76.3,76.95,0.0,0.0,3.0,1.0,1.0000000000000003e-05,AMZN,False,AMZN,2042.11,2018-09-04 19:28:27,2018-08-18 03:51:26,"{'percentChange': 0.0, 'contractSize': 'REGULAR', 'lastPrice': 75.05, 'contractSymbol': 'AMZN180928C01857500', 'volume': 3, 'expiration': 1538092800, 'strike': 1857.5, 'inTheMoney': True, 'impliedVolatility': 1.0000000000000003e-05, 'currency': 'USD', 'bid': 76.3, 'openInterest': 1, 'lastTradeDate': 1534564286, 'change': 0.0, 'ask': 76.95}"
1857.5,2018-09-28,put,AMZN180928P01857500,4.82,5.3,5.5,-2.0099998,-29.428986,11.0,31.0,0.26711243148803715,AMZN,False,AMZN,2042.11,2018-09-04 19:28:27,2018-09-04 15:31:04,"{'percentChange': -29.428986, 'contractSize': 'REGULAR', 'lastPrice': 4.82, 'contractSymbol': 'AMZN180928P01857500', 'volume': 11, 'expiration': 1538092800, 'strike': 1857.5, 'inTheMoney': False, 'impliedVolatility': 0.26711243148803715, 'currency': 'USD', 'bid': 5.3, 'openInterest': 31, 'lastTradeDate': 1536075064, 'change': -2.0099998, 'ask': 5.5}"
1860.0,2018-09-07,call,AMZN180907C01860000,175.46,180.05,182.9,22.460007,14.679744,47.0,111.0,0.44751529052734373,AMZN,False,AMZN,2042.11,2018-09-04 19:28:27,2018-09-04 17:44:05,"{'percentChange': 14.679744, 'contractSize': 'REGULAR', 'lastPrice': 175.46, 'contractSymbol': 'AMZN180907C01860000', 'volume': 47, 'expiration': 1536278400, 'strike': 1860.0, 'inTheMoney': True, 'impliedVolatility': 0.44751529052734373, 'currency': 'USD', 'bid': 180.05, 'openInterest': 111, 'lastTradeDate': 1536083045, 'change': 22.460007, 'ask': 182.9}"
1860.0,2018-09-07,put,AMZN180907P01860000,0.32,0.25,0.3,-0.34000003,-51.515156,84.0,887.0,0.389654541015625,AMZN,False,AMZN,2042.11,2018-09-04 19:28:27,2018-09-04 18:57:46,"{'percentChange': -51.515156, 'contractSize': 'REGULAR', 'lastPrice': 0.32, 'contractSymbol': 'AMZN180907P01860000', 'volume': 84, 'expiration': 1536278400, 'strike': 1860.0, 'inTheMoney': False, 'impliedVolatility': 0.389654541015625, 'currency': 'USD', 'bid': 0.25, 'openInterest': 887, 'lastTradeDate': 1536087466, 'change': -0.34000003, 'ask': 0.3}"
1860.0,2018-09-14,call,AMZN180914C01860000,190.01,183.7,186.65,39.689987,26.403662,5.0,56.0,0.37970591003417964,AMZN,False,AMZN,2042.11,2018-09-04 19:28:27,2018-09-04 15:20:26,"{'percentChange': 26.403662, 'contractSize': 'REGULAR', 'lastPrice': 190.01, 'contractSymbol': 'AMZN180914C01860000', 'volume': 5, 'expiration': 1536883200, 'strike': 1860.0, 'inTheMoney': True, 'impliedVolatility': 0.37970591003417964, 'currency': 'USD', 'bid': 183.7, 'openInterest': 56, 'lastTradeDate': 1536074426, 'change': 39.689987, 'ask': 186.65}"
1860.0,2018-09-14,put,AMZN180914P01860000,1.55,1.39,1.52,-0.58000016,-27.230055,33.0,176.0,0.301764794921875,AMZN,False,AMZN,2042.11,2018-09-04 19:28:27,2018-09-04 17:21:43,"{'percentChange': -27.230055, 'contractSize': 'REGULAR', 'lastPrice': 1.55, 'contractSymbol': 'AMZN180914P01860000', 'volume': 33, 'expiration': 1536883200, 'strike': 1860.0, 'inTheMoney': False, 'impliedVolatility': 0.301764794921875, 'currency': 'USD', 'bid': 1.39, 'openInterest': 176, 'lastTradeDate': 1536081703, 'change': -0.58000016, 'ask': 1.52}"
1860.0,2018-09-21,call,AMZN180921C01860000,183.3,186.8,189.35,28.5,18.410852,92.0,1027.0,0.33481500152587884,AMZN,False,AMZN,2042.11,2018-09-04 19:28:27,2018-09-04 16:54:01,"{'percentChange': 18.410852, 'contractSize': 'REGULAR', 'lastPrice': 183.3, 'contractSymbol': 'AMZN180921C01860000', 'volume': 92, 'expiration': 1537488000, 'strike': 1860.0, 'inTheMoney': True, 'impliedVolatility': 0.33481500152587884, 'currency': 'USD', 'bid': 186.8, 'openInterest': 1027, 'lastTradeDate': 1536080041, 'change': 28.5, 'ask': 189.35}"
1860.0,2018-09-21,put,AMZN180921P01860000,3.15,3.0,3.2,-0.90999985,-22.41379,178.0,545.0,0.27390252471923826,AMZN,False,AMZN,2042.11,2018-09-04 19:28:27,2018-09-04 18:48:16,"{'percentChange': -22.41379, 'contractSize': 'REGULAR', 'lastPrice': 3.15, 'contractSymbol': 'AMZN180921P01860000', 'volume': 178, 'expiration': 1537488000, 'strike': 1860.0, 'inTheMoney': False, 'impliedVolatility': 0.27390252471923826, 'currency': 'USD', 'bid': 3.0, 'openInterest': 545, 'lastTradeDate': 1536086896, 'change': -0.90999985, 'ask': 3.2}"
1860.0,2018-09-28,call,AMZN180928C01860000,159.55,161.5,166.5,16.65001,11.651511,1.0,13.0,1.0000000000000003e-05,AMZN,False,AMZN,2042.11,2018-09-04 19:28:27,2018-08-31 16:01:59,"{'percentChange': 11.651511, 'contractSize': 'REGULAR', 'lastPrice': 159.55, 'contractSymbol': 'AMZN180928C01860000', 'volume': 1, 'expiration': 1538092800, 'strike': 1860.0, 'inTheMoney': True, 'impliedVolatility': 1.0000000000000003e-05, 'currency': 'USD', 'bid': 161.5, 'openInterest': 13, 'lastTradeDate': 1535731319, 'change': 16.65001, 'ask': 166.5}"
1860.0,2018-09-28,put,AMZN180928P01860000,6.0,5.55,5.85,-1.04,-14.772727,5.0,141.0,0.2684704501342773,AMZN,False,AMZN,2042.11,2018-09-04 19:28:27,2018-09-04 16:51:54,"{'percentChange': -14.772727, 'contractSize': 'REGULAR', 'lastPrice': 6.0, 'contractSymbol': 'AMZN180928P01860000', 'volume': 5, 'expiration': 1538092800, 'strike': 1860.0, 'inTheMoney': False, 'impliedVolatility': 0.2684704501342773, 'currency': 'USD', 'bid': 5.55, 'openInterest': 141, 'lastTradeDate': 1536079914, 'change': -1.04, 'ask': 5.85}"
1860.0,2018-10-05,call,AMZN181005C01860000,131.6,165.95,170.95,0.0,0.0,1.0,1.0,1.0000000000000003e-05,AMZN,False,AMZN,2042.11,2018-09-04 19:28:27,2018-09-01 03:58:04,"{'percentChange': 0.0, 'contractSize': 'REGULAR', 'lastPrice': 131.6, 'contractSymbol': 'AMZN181005C01860000', 'volume': 1, 'expiration': 1538697600, 'strike': 1860.0, 'inTheMoney': True, 'impliedVolatility': 1.0000000000000003e-05, 'currency': 'USD', 'bid': 165.95, 'openInterest': 1, 'lastTradeDate': 1535774284, 'change': 0.0, 'ask': 170.95}"
1860.0,2018-10-05,put,AMZN181005P01860000,9.18,8.35,8.75,-0.8699999,-8.656714,5.0,294.0,0.2650677742004394,AMZN,False,AMZN,2042.11,2018-09-04 19:28:27,2018-09-04 17:40:11,"{'percentChange': -8.656714, 'contractSize': 'REGULAR', 'lastPrice': 9.18, 'contractSymbol': 'AMZN181005P01860000', 'volume': 5, 'expiration': 1538697600, 'strike': 1860.0, 'inTheMoney': False, 'impliedVolatility': 0.2650677742004394, 'currency': 'USD', 'bid': 8.35, 'openInterest': 294, 'lastTradeDate': 1536082811, 'change': -0.8699999, 'ask': 8.75}"
1860.0,2018-10-12,put,AMZN181012P01860000,13.48,11.7,12.15,0.47999954,3.6923044,2.0,29.0,0.2654950160217285,AMZN,False,AMZN,2042.11,2018-09-04 19:28:27,2018-09-04 13:45:48,"{'percentChange': 3.6923044, 'contractSize': 'REGULAR', 'lastPrice': 13.48, 'contractSymbol': 'AMZN181012P01860000', 'volume': 2, 'expiration': 1539302400, 'strike': 1860.0, 'inTheMoney': False, 'impliedVolatility': 0.2654950160217285, 'currency': 'USD', 'bid': 11.7, 'openInterest': 29, 'lastTradeDate': 1536068748, 'change': 0.47999954, 'ask': 12.15}"
1860.0,2018-10-19,call,AMZN181019C01860000,190.15,201.2,204.2,12.669998,7.138832,116.0,636.0,0.30187923469543465,AMZN,False,AMZN,2042.11,2018-09-04 19:28:27,2018-09-04 16:27:38,"{'percentChange': 7.138832, 'contractSize': 'REGULAR', 'lastPrice': 190.15, 'contractSymbol': 'AMZN181019C01860000', 'volume': 116, 'expiration': 1539907200, 'strike': 1860.0, 'inTheMoney': True, 'impliedVolatility': 0.30187923469543465, 'currency': 'USD', 'bid': 201.2, 'openInterest': 636, 'lastTradeDate': 1536078458, 'change': 12.669998, 'ask': 204.2}"
1860.0,2018-10-19,put,AMZN181019P01860000,15.64,15.15,15.75,-1.7699995,-10.166569,107.0,393.0,0.2666699310302735,AMZN,False,AMZN,2042.11,2018-09-04 19:28:27,2018-09-04 18:33:00,"{'percentChange': -10.166569, 'contractSize': 'REGULAR', 'lastPrice': 15.64, 'contractSymbol': 'AMZN181019P01860000', 'volume': 107, 'expiration': 1539907200, 'strike': 1860.0, 'inTheMoney': False, 'impliedVolatility': 0.2666699310302735, 'currency': 'USD', 'bid': 15.15, 'openInterest': 393, 'lastTradeDate': 1536085980, 'change': -1.7699995, 'ask': 15.75}"
1860.0,2018-11-16,call,AMZN181116C01860000,224.39,230.0,231.25,20.729996,10.178727,3.0,243.0,0.3389348333740234,AMZN,False,AMZN,2042.11,2018-09-04 19:28:27,2018-09-04 16:02:14,"{'percentChange': 10.178727, 'contractSize': 'REGULAR', 'lastPrice': 224.39, 'contractSymbol': 'AMZN181116C01860000', 'volume': 3, 'expiration': 1542326400, 'strike': 1860.0, 'inTheMoney': True, 'impliedVolatility': 0.3389348333740234, 'currency': 'USD', 'bid': 230.0, 'openInterest': 243, 'lastTradeDate': 1536076934, 'change': 20.729996, 'ask': 231.25}"
1860.0,2018-11-16,put,AMZN181116P01860000,38.75,38.7,39.35,-8.02,-17.147745,11.0,250.0,0.30452660812377924,AMZN,False,AMZN,2042.11,2018-09-04 19:28:27,2018-09-04 19:01:29,"{'percentChange': -17.147745, 'contractSize': 'REGULAR', 'lastPrice': 38.75, 'contractSymbol': 'AMZN181116P01860000', 'volume': 11, 'expiration': 1542326400, 'strike': 1860.0, 'inTheMoney': False, 'impliedVolatility': 0.30452660812377924, 'currency': 'USD', 'bid': 38.7, 'openInterest': 250, 'lastTradeDate': 1536087689, 'change': -8.02, 'ask': 39.35}"
1860.0,2018-12-21,call,AMZN181221C01860000,249.38,246.9,249.5,34.37001,15.985309,3.0,61.0,0.3297415048980713,AMZN,False,AMZN,2042.11,2018-09-04 19:28:27,2018-09-04 18:56:50,"{'percentChange': 15.985309, 'contractSize': 'REGULAR', 'lastPrice': 249.38, 'contractSymbol': 'AMZN181221C01860000', 'volume': 3, 'expiration': 1545350400, 'strike': 1860.0, 'inTheMoney': True, 'impliedVolatility': 0.3297415048980713, 'currency': 'USD', 'bid': 246.9, 'openInterest': 61, 'lastTradeDate': 1536087410, 'change': 34.37001, 'ask': 249.5}"
1860.0,2018-12-21,put,AMZN181221P01860000,58.0,52.0,56.35,0.0,0.0,6.0,108.0,0.29965910308837884,AMZN,False,AMZN,2042.11,2018-09-04 19:28:27,2018-08-30 19:22:00,"{'percentChange': 0.0, 'contractSize': 'REGULAR', 'lastPrice': 58.0, 'contractSymbol': 'AMZN181221P01860000', 'volume': 6, 'expiration': 1545350400, 'strike': 1860.0, 'inTheMoney': False, 'impliedVolatility': 0.29965910308837884, 'currency': 'USD', 'bid': 52.0, 'openInterest': 108, 'lastTradeDate': 1535656920, 'change': 0.0, 'ask': 56.35}"
1860.0,2019-01-18,call,AMZN190118C01860000,255.56,261.0,263.85,22.020004,9.428794,18.0,1253.0,0.3282385292053222,AMZN,False,AMZN,2042.11,2018-09-04 19:28:27,2018-09-04 17:46:38,"{'percentChange': 9.428794, 'contractSize': 'REGULAR', 'lastPrice': 255.56, 'contractSymbol': 'AMZN190118C01860000', 'volume': 18, 'expiration': 1547769600, 'strike': 1860.0, 'inTheMoney': True, 'impliedVolatility': 0.3282385292053222, 'currency': 'USD', 'bid': 261.0, 'openInterest': 1253, 'lastTradeDate': 1536083198, 'change': 22.020004, 'ask': 263.85}"
1860.0,2019-01-18,put,AMZN190118P01860000,60.0,59.5,60.35,-4.3600006,-6.774395,44.0,397.0,0.27715642894744863,AMZN,False,AMZN,2042.11,2018-09-04 19:28:27,2018-09-04 19:03:50,"{'percentChange': -6.774395, 'contractSize': 'REGULAR', 'lastPrice': 60.0, 'contractSymbol': 'AMZN190118P01860000', 'volume': 44, 'expiration': 1547769600, 'strike': 1860.0, 'inTheMoney': False, 'impliedVolatility': 0.27715642894744863, 'currency': 'USD', 'bid': 59.5, 'openInterest': 397, 'lastTradeDate': 1536087830, 'change': -4.3600006, 'ask': 60.35}"
1860.0,2019-02-15,call,AMZN190215C01860000,280.69,280.8,284.1,31.449997,12.618359,4.0,56.0,0.3418950088500976,AMZN,False,AMZN,2042.11,2018-09-04 19:28:27,2018-09-04 17:27:41,"{'percentChange': 12.618359, 'contractSize': 'REGULAR', 'lastPrice': 280.69, 'contractSymbol': 'AMZN190215C01860000', 'volume': 4, 'expiration': 1550188800, 'strike': 1860.0, 'inTheMoney': True, 'impliedVolatility': 0.3418950088500976, 'currency': 'USD', 'bid': 280.8, 'openInterest': 56, 'lastTradeDate': 1536082061, 'change': 31.449997, 'ask': 284.1}"
1860.0,2019-02-15,put,AMZN190215P01860000,76.15,75.1,76.35,-5.1800003,-6.369114,2.0,141.0,0.2876620001602172,AMZN,False,AMZN,2042.11,2018-09-04 19:28:27,2018-09-04 14:18:45,"{'percentChange': -6.369114, 'contractSize': 'REGULAR', 'lastPrice': 76.15, 'contractSymbol': 'AMZN190215P01860000', 'volume': 2, 'expiration': 1550188800, 'strike': 1860.0, 'inTheMoney': False, 'impliedVolatility': 0.2876620001602172, 'currency': 'USD', 'bid': 75.1, 'openInterest': 141, 'lastTradeDate': 1536070725, 'change': -5.1800003, 'ask': 76.35}"
1860.0,2019-04-18,call,AMZN190418C01860000,310.33,308.15,311.65,51.879974,20.073505,6.0,28.0,0.34006397247314457,AMZN,False,AMZN,2042.11,2018-09-04 19:28:27,2018-09-04 14:56:49,"{'percentChange': 20.073505, 'contractSize': 'REGULAR', 'lastPrice': 310.33, 'contractSymbol': 'AMZN190418C01860000', 'volume': 6, 'expiration': 1555545600, 'strike': 1860.0, 'inTheMoney': True, 'impliedVolatility': 0.34006397247314457, 'currency': 'USD', 'bid': 308.15, 'openInterest': 28, 'lastTradeDate': 1536073009, 'change': 51.879974, 'ask': 311.65}"
1860.0,2019-04-18,put,AMZN190418P01860000,97.95,94.05,99.05,1.9300003,2.0099983,1.0,1.0,0.28641079196929925,AMZN,False,AMZN,2042.11,2018-09-04 19:28:27,2018-08-31 17:21:56,"{'percentChange': 2.0099983, 'contractSize': 'REGULAR', 'lastPrice': 97.95, 'contractSymbol': 'AMZN190418P01860000', 'volume': 1, 'expiration': 1555545600, 'strike': 1860.0, 'inTheMoney': False, 'impliedVolatility': 0.28641079196929925, 'currency': 'USD', 'bid': 94.05, 'openInterest': 1, 'lastTradeDate': 1535736116, 'change': 1.9300003, 'ask': 99.05}"
1860.0,2019-06-21,call,AMZN190621C01860000,339.97,339.4,343.0,25.369995,8.064207,5.0,170.0,0.34841044662475584,AMZN,False,AMZN,2042.11,2018-09-04 19:28:27,2018-09-04 18:36:32,"{'percentChange': 8.064207, 'contractSize': 'REGULAR', 'lastPrice': 339.97, 'contractSymbol': 'AMZN190621C01860000', 'volume': 5, 'expiration': 1561075200, 'strike': 1860.0, 'inTheMoney': True, 'impliedVolatility': 0.34841044662475584, 'currency': 'USD', 'bid': 339.4, 'openInterest': 170, 'lastTradeDate': 1536086192, 'change': 25.369995, 'ask': 343.0}"
1860.0,2019-06-21,put,AMZN190621P01860000,113.53,113.2,114.75,-4.919998,-4.15365,3.0,148.0,0.2776065587234497,AMZN,False,AMZN,2042.11,2018-09-04 19:28:27,2018-09-04 19:00:48,"{'percentChange': -4.15365, 'contractSize': 'REGULAR', 'lastPrice': 113.53, 'contractSymbol': 'AMZN190621P01860000', 'volume': 3, 'expiration': 1561075200, 'strike': 1860.0, 'inTheMoney': False, 'impliedVolatility': 0.2776065587234497, 'currency': 'USD', 'bid': 113.2, 'openInterest': 148, 'lastTradeDate': 1536087648, 'change': -4.919998, 'ask': 114.75}"
1860.0,2020-01-17,call,AMZN200117C01860000,402.47,394.0,403.3,13.440002,3.454747,1.0,103.0,0.33515450618743897,AMZN,False,AMZN,2042.11,2018-09-04 19:28:27,2018-08-31 13:47:21,"{'percentChange': 3.454747, 'contractSize': 'REGULAR', 'lastPrice': 402.47, 'contractSymbol': 'AMZN200117C01860000', 'volume': 1, 'expiration': 1579219200, 'strike': 1860.0, 'inTheMoney': True, 'impliedVolatility': 0.33515450618743897, 'currency': 'USD', 'bid': 394.0, 'openInterest': 103, 'lastTradeDate': 1535723241, 'change': 13.440002, 'ask': 403.3}"
1860.0,2020-01-17,put,AMZN200117P01860000,158.85,161.5,164.4,-8.610001,-5.141526,1.0,66.0,0.26983800542831415,AMZN,False,AMZN,2042.11,2018-09-04 19:28:27,2018-09-04 15:30:27,"{'percentChange': -5.141526, 'contractSize': 'REGULAR', 'lastPrice': 158.85, 'contractSymbol': 'AMZN200117P01860000', 'volume': 1, 'expiration': 1579219200, 'strike': 1860.0, 'inTheMoney': False, 'impliedVolatility': 0.26983800542831415, 'currency': 'USD', 'bid': 161.5, 'openInterest': 66, 'lastTradeDate': 1536075027, 'change': -8.610001, 'ask': 164.4}"
1860.0,2020-06-19,call,AMZN200619C01860000,470.92,470.5,480.0,16.700012,3.676635,2.0,40.0,0.37028942399978637,AMZN,False,AMZN,2042.11,2018-09-04 19:28:27,2018-09-04 16:04:47,"{'percentChange': 3.676635, 'contractSize': 'REGULAR', 'lastPrice': 470.92, 'contractSymbol': 'AMZN200619C01860000', 'volume': 2, 'expiration': 1592524800, 'strike': 1860.0, 'inTheMoney': True, 'impliedVolatility': 0.37028942399978637, 'currency': 'USD', 'bid': 470.5, 'openInterest': 40, 'lastTradeDate': 1536077087, 'change': 16.700012, 'ask': 480.0}"
1860.0,2020-06-19,put,AMZN200619P01860000,189.93,186.2,194.6,-10.070007,-5.0350037,10.0,28.0,0.2666050818252564,AMZN,False,AMZN,2042.11,2018-09-04 19:28:27,2018-09-04 15:12:20,"{'percentChange': -5.0350037, 'contractSize': 'REGULAR', 'lastPrice': 189.93, 'contractSymbol': 'AMZN200619P01860000', 'volume': 10, 'expiration': 1592524800, 'strike': 1860.0, 'inTheMoney': False, 'impliedVolatility': 0.2666050818252564, 'currency': 'USD', 'bid': 186.2, 'openInterest': 28, 'lastTradeDate': 1536073940, 'change': -10.070007, 'ask': 194.6}"
1862.5,2018-09-07,call,AMZN180907C01862500,175.0,179.15,181.6,40.059998,29.687267,1.0,37.0,0.5202684692382812,AMZN,False,AMZN,2042.11,2018-09-04 19:28:27,2018-09-04 14:49:31,"{'percentChange': 29.687267, 'contractSize': 'REGULAR', 'lastPrice': 175.0, 'contractSymbol': 'AMZN180907C01862500', 'volume': 1, 'expiration': 1536278400, 'strike': 1862.5, 'inTheMoney': True, 'impliedVolatility': 0.5202684692382812, 'currency': 'USD', 'bid': 179.15, 'openInterest': 37, 'lastTradeDate': 1536072571, 'change': 40.059998, 'ask': 181.6}"
1862.5,2018-09-07,put,AMZN180907P01862500,0.31,0.25,0.41,-0.32,-50.793648,31.0,545.0,0.401373173828125,AMZN,False,AMZN,2042.11,2018-09-04 19:28:27,2018-09-04 17:14:32,"{'percentChange': -50.793648, 'contractSize': 'REGULAR', 'lastPrice': 0.31, 'contractSymbol': 'AMZN180907P01862500', 'volume': 31, 'expiration': 1536278400, 'strike': 1862.5, 'inTheMoney': False, 'impliedVolatility': 0.401373173828125, 'currency': 'USD', 'bid': 0.25, 'openInterest': 545, 'lastTradeDate': 1536081272, 'change': -0.32, 'ask': 0.41}"
1862.5,2018-09-14,call,AMZN180914C01862500,150.61,152.45,157.45,5.25,3.6117225,1.0,24.0,1.0000000000000003e-05,AMZN,False,AMZN,2042.11,2018-09-04 19:28:27,2018-08-31 16:33:28,"{'percentChange': 3.6117225, 'contractSize': 'REGULAR', 'lastPrice': 150.61, 'contractSymbol': 'AMZN180914C01862500', 'volume': 1, 'expiration': 1536883200, 'strike': 1862.5, 'inTheMoney': True, 'impliedVolatility': 1.0000000000000003e-05, 'currency': 'USD', 'bid': 152.45, 'openInterest': 24, 'lastTradeDate': 1535733208, 'change': 5.25, 'ask': 157.45}"
1862.5,2018-09-14,put,AMZN180914P01862500,1.69,1.43,1.59,-0.3499999,-17.156858,62.0,77.0,0.3006661730957031,AMZN,False,AMZN,2042.11,2018-09-04 19:28:27,2018-09-04 16:46:26,"{'percentChange': -17.156858, 'contractSize': 'REGULAR', 'lastPrice': 1.69, 'contractSymbol': 'AMZN180914P01862500', 'volume': 62, 'expiration': 1536883200, 'strike': 1862.5, 'inTheMoney': False, 'impliedVolatility': 0.3006661730957031, 'currency': 'USD', 'bid': 1.43, 'openInterest': 77, 'lastTradeDate': 1536079586, 'change': -0.3499999, 'ask': 1.59}"
1862.5,2018-09-21,call,AMZN180921C01862500,190.06,182.45,185.45,114.909996,152.90752,5.0,7.0,0.3126899786376953,AMZN,False,AMZN,2042.11,2018-09-04 19:28:27,2018-09-04 15:20:26,"{'percentChange': 152.90752, 'contractSize': 'REGULAR', 'lastPrice': 190.06, 'contractSymbol': 'AMZN180921C01862500', 'volume': 5, 'expiration': 1537488000, 'strike': 1862.5, 'inTheMoney': True, 'impliedVolatility': 0.3126899786376953, 'currency': 'USD', 'bid': 182.45, 'openInterest': 7, 'lastTradeDate': 1536074426, 'change': 114.909996, 'ask': 185.45}"
1862.5,2018-09-21,put,AMZN180921P01862500,3.25,3.05,3.25,-2.5500002,-43.96552,15.0,85.0,0.27173579833984374,AMZN,False,AMZN,2042.11,2018-09-04 19:28:27,2018-09-04 18:41:12,"{'percentChange': -43.96552, 'contractSize': 'REGULAR', 'lastPrice': 3.25, 'contractSymbol': 'AMZN180921P01862500', 'volume': 15, 'expiration': 1537488000, 'strike': 1862.5, 'inTheMoney': False, 'impliedVolatility': 0.27173579833984374, 'currency': 'USD', 'bid': 3.05, 'openInterest': 85, 'lastTradeDate': 1536086472, 'change': -2.5500002, 'ask': 3.25}"
1862.5,2018-09-28,call,AMZN180928C01862500,164.75,159.35,164.35,0.0,0.0,1.0,12.0,1.0000000000000003e-05,AMZN,False,AMZN,2042.11,2018-09-04 19:28:27,2018-08-30 14:35:51,"{'percentChange': 0.0, 'contractSize': 'REGULAR', 'lastPrice': 164.75, 'contractSymbol': 'AMZN180928C01862500', 'volume': 1, 'expiration': 1538092800, 'strike': 1862.5, 'inTheMoney': True, 'impliedVolatility': 1.0000000000000003e-05, 'currency': 'USD', 'bid': 159.35, 'openInterest': 12, 'lastTradeDate': 1535639751, 'change': 0.0, 'ask': 164.35}"
1862.5,2018-09-28,put,AMZN180928P01862500,6.45,5.85,6.1,-0.24000025,-3.5874474,1.0,81.0,0.2684704501342773,AMZN,False,AMZN,2042.11,2018-09-04 19:28:27,2018-09-04 17:43:56,"{'percentChange': -3.5874474, 'contractSize': 'REGULAR', 'lastPrice': 6.45, 'contractSymbol': 'AMZN180928P01862500', 'volume': 1, 'expiration': 1538092800, 'strike': 1862.5, 'inTheMoney': False, 'impliedVolatility': 0.2684704501342773, 'currency': 'USD', 'bid': 5.85, 'openInterest': 81, 'lastTradeDate': 1536083036, 'change': -0.24000025, 'ask': 6.1}"
1862.5,2018-10-05,call,AMZN181005C01862500,169.55,163.95,168.95,0.0,0.0,2.0,2.0,1.0000000000000003e-05,AMZN,False,AMZN,2042.11,2018-09-04 19:28:27,2018-09-01 03:58:04,"{'percentChange': 0.0, 'contractSize': 'REGULAR', 'lastPrice': 169.55, 'contractSymbol': 'AMZN181005C01862500', 'volume': 2, 'expiration': 1538697600, 'strike': 1862.5, 'inTheMoney': True, 'impliedVolatility': 1.0000000000000003e-05, 'currency': 'USD', 'bid': 163.95, 'openInterest': 2, 'lastTradeDate': 1535774284, 'change': 0.0, 'ask': 168.95}"
1862.5,2018-10-05,put,AMZN181005P01862500,8.58,8.6,8.9,-1.7700005,-17.101454,11.0,48.0,0.2636182037353516,AMZN,False,AMZN,2042.11,2018-09-04 19:28:27,2018-09-04 15:44:18,"{'percentChange': -17.101454, 'contractSize': 'REGULAR', 'lastPrice': 8.58, 'contractSymbol': 'AMZN181005P01862500', 'volume': 11, 'expiration': 1538697600, 'strike': 1862.5, 'inTheMoney': False, 'impliedVolatility': 0.2636182037353516, 'currency': 'USD', 'bid': 8.6, 'openInterest': 48, 'lastTradeDate': 1536075858, 'change': -1.7700005, 'ask': 8.9}"
1865.0,2018-09-07,call,AMZN180907C01865000,172.62,176.7,179.15,24.449997,16.501314,22.0,171.0,0.516606396484375,AMZN,False,AMZN,2042.11,2018-09-04 19:28:27,2018-09-04 16:13:49,"{'percentChange': 16.501314, 'contractSize': 'REGULAR', 'lastPrice': 172.62, 'contractSymbol': 'AMZN180907C01865000', 'volume': 22, 'expiration': 1536278400, 'strike': 1865.0, 'inTheMoney': True, 'impliedVolatility': 0.516606396484375, 'currency': 'USD', 'bid': 176.7, 'openInterest': 171, 'lastTradeDate': 1536077629, 'change': 24.449997, 'ask': 179.15}"
1865.0,2018-09-07,put,AMZN180907P01865000,0.28,0.18,0.41,-0.38000003,-57.575756,15.0,783.0,0.39624627197265627,AMZN,False,AMZN,2042.11,2018-09-04 19:28:27,2018-09-04 19:08:49,"{'percentChange': -57.575756, 'contractSize': 'REGULAR', 'lastPrice': 0.28, 'contractSymbol': 'AMZN180907P01865000', 'volume': 15, 'expiration': 1536278400, 'strike': 1865.0, 'inTheMoney': False, 'impliedVolatility': 0.39624627197265627, 'currency': 'USD', 'bid': 0.18, 'openInterest': 783, 'lastTradeDate': 1536088129, 'change': -0.38000003, 'ask': 0.41}"
