Strike,Expiry,Type,Symbol,Last,Bid,Ask,Chg,PctChg,Vol,Open_Int,IV,Root,IsNonstandard,Underlying,Underlying_Price,Quote_Time,Last_Trade_Date,JSON
280.0,2018-10-12,call,SPY181012C00280000,11.12,11.12,11.18,-0.60999966,-5.2003384,11.0,87.0,0.12964737548828126,SPY,False,SPY,289.745,2018-09-04 19:28:32,2018-09-04 19:00:45,"{'percentChange': -5.2003384, 'contractSize': 'REGULAR', 'lastPrice': 11.12, 'contractSymbol': 'SPY181012C00280000', 'volume': 11, 'expiration': 1539302400, 'strike': 280.0, 'inTheMoney': True, 'impliedVolatility': 0.12964737548828126, 'currency': 'USD', 'bid': 11.12, 'openInterest': 87, 'lastTradeDate': 1536087645, 'change': -0.60999966, 'ask': 11.18}"
280.0,2018-10-12,put,SPY181012P00280000,1.78,1.52,1.55,-0.00999999,-0.5586587,42.0,368.0,0.13404186279296876,SPY,False,SPY,289.745,2018-09-04 19:28:32,2018-09-04 16:41:10,"{'percentChange': -0.5586587, 'contractSize': 'REGULAR', 'lastPrice': 1.78, 'contractSymbol': 'SPY181012P00280000', 'volume': 42, 'expiration': 1539302400, 'strike': 280.0, 'inTheMoney': False, 'impliedVolatility': 0.13404186279296876, 'currency': 'USD', 'bid': 1.52, 'openInterest': 368, 'lastTradeDate': 1536079270, 'change': -0.00999999, 'ask': 1.55}"
280.0,2018-10-19,call,SPY181019C00280000,11.11,11.27,11.34,-0.5600004,-4.7986326,122.0,8125.0,0.12476461181640625,SPY,False,SPY,289.745,2018-09-04 19:28:32,2018-09-04 17:49:00,"{'percentChange': -4.7986326, 'contractSize': 'REGULAR', 'lastPrice': 11.11, 'contractSymbol': 'SPY181019C00280000', 'volume': 122, 'expiration': 1539907200, 'strike': 280.0, 'inTheMoney': True, 'impliedVolatility': 0.12476461181640625, 'currency': 'USD', 'bid': 11.27, 'openInterest': 8125, 'lastTradeDate': 1536083340, 'change': -0.5600004, 'ask': 11.34}"
280.0,2018-10-19,put,SPY181019P00280000,1.85,1.82,1.83,0.100000024,5.7142873,5261.0,259215.0,0.1326380682373047,SPY,False,SPY,289.745,2018-09-04 19:28:32,2018-09-04 19:06:10,"{'percentChange': 5.7142873, 'contractSize': 'REGULAR', 'lastPrice': 1.85, 'contractSymbol': 'SPY181019P00280000', 'volume': 5261, 'expiration': 1539907200, 'strike': 280.0, 'inTheMoney': False, 'impliedVolatility': 0.1326380682373047, 'currency': 'USD', 'bid': 1.82, 'openInterest': 259215, 'lastTradeDate': 1536087970, 'change': 0.100000024, 'ask': 1.83}"
280.0,2018-11-16,call,SPY181116C00280000,12.78,13.0,13.08,-0.42000008,-3.181819,27.0,1855.0,0.14026738647460937,SPY,False,SPY,289.745,2018-09-04 19:28:32,2018-09-04 17:48:00,"{'percentChange': -3.181819, 'contractSize': 'REGULAR', 'lastPrice': 12.78, 'contractSymbol': 'SPY181116C00280000', 'volume': 27, 'expiration': 1542326400, 'strike': 280.0, 'inTheMoney': True, 'impliedVolatility': 0.14026738647460937, 'currency': 'USD', 'bid': 13.0, 'openInterest': 1855, 'lastTradeDate': 1536083280, 'change': -0.42000008, 'ask': 13.08}"
280.0,2018-11-16,put,SPY181116P00280000,3.24,3.23,3.24,0.099999905,3.18471,7027.0,54340.0,0.13825324645996095,SPY,False,SPY,289.745,2018-09-04 19:28:32,2018-09-04 19:08:37,"{'percentChange': 3.18471, 'contractSize': 'REGULAR', 'lastPrice': 3.24, 'contractSymbol': 'SPY181116P00280000', 'volume': 7027, 'expiration': 1542326400, 'strike': 280.0, 'inTheMoney': False, 'impliedVolatility': 0.13825324645996095, 'currency': 'USD', 'bid': 3.23, 'openInterest': 54340, 'lastTradeDate': 1536088117, 'change': 0.099999905, 'ask': 3.24}"
280.0,2018-12-21,call,SPY181221C00280000,14.92,14.81,14.9,-0.5,-3.2425423,732.0,34757.0,0.1484154983520508,SPY,False,SPY,289.745,2018-09-04 19:28:32,2018-09-04 19:08:30,"{'percentChange': -3.2425423, 'contractSize': 'REGULAR', 'lastPrice': 14.92, 'contractSymbol': 'SPY181221C00280000', 'volume': 732, 'expiration': 1545350400, 'strike': 280.0, 'inTheMoney': True, 'impliedVolatility': 0.1484154983520508, 'currency': 'USD', 'bid': 14.81, 'openInterest': 34757, 'lastTradeDate': 1536088110, 'change': -0.5, 'ask': 14.9}"
280.0,2018-12-21,put,SPY181221P00280000,4.87,4.87,4.92,0.059999943,1.2474,3335.0,51764.0,0.14441773559570312,SPY,False,SPY,289.745,2018-09-04 19:28:32,2018-09-04 19:09:52,"{'percentChange': 1.2474, 'contractSize': 'REGULAR', 'lastPrice': 4.87, 'contractSymbol': 'SPY181221P00280000', 'volume': 3335, 'expiration': 1545350400, 'strike': 280.0, 'inTheMoney': False, 'impliedVolatility': 0.14441773559570312, 'currency': 'USD', 'bid': 4.87, 'openInterest': 51764, 'lastTradeDate': 1536088192, 'change': 0.059999943, 'ask': 4.92}"
280.0,2018-12-31,call,SPY181231C00280000,14.81,15.03,15.12,-0.48999977,-3.2026126,17.0,1470.0,0.1457299783325195,SPY,False,SPY,289.745,2018-09-04 19:28:32,2018-09-04 13:39:35,"{'percentChange': -3.2026126, 'contractSize': 'REGULAR', 'lastPrice': 14.81, 'contractSymbol': 'SPY181231C00280000', 'volume': 17, 'expiration': 1546214400, 'strike': 280.0, 'inTheMoney': True, 'impliedVolatility': 0.1457299783325195, 'currency': 'USD', 'bid': 15.03, 'openInterest': 1470, 'lastTradeDate': 1536068375, 'change': -0.48999977, 'ask': 15.12}"
280.0,2018-12-31,put,SPY181231P00280000,5.3,5.12,5.18,0.03999996,0.76045555,14.0,39462.0,0.14261721649169923,SPY,False,SPY,289.745,2018-09-04 19:28:32,2018-09-04 17:58:38,"{'percentChange': 0.76045555, 'contractSize': 'REGULAR', 'lastPrice': 5.3, 'contractSymbol': 'SPY181231P00280000', 'volume': 14, 'expiration': 1546214400, 'strike': 280.0, 'inTheMoney': False, 'impliedVolatility': 0.14261721649169923, 'currency': 'USD', 'bid': 5.12, 'openInterest': 39462, 'lastTradeDate': 1536083918, 'change': 0.03999996, 'ask': 5.18}"
280.0,2019-01-18,call,SPY190118C00280000,15.75,15.78,15.89,-0.3899994,-2.4163532,96.0,32352.0,0.14777463562011722,SPY,False,SPY,289.745,2018-09-04 19:28:32,2018-09-04 18:39:18,"{'percentChange': -2.4163532, 'contractSize': 'REGULAR', 'lastPrice': 15.75, 'contractSymbol': 'SPY190118C00280000', 'volume': 96, 'expiration': 1547769600, 'strike': 280.0, 'inTheMoney': True, 'impliedVolatility': 0.14777463562011722, 'currency': 'USD', 'bid': 15.78, 'openInterest': 32352, 'lastTradeDate': 1536086358, 'change': -0.3899994, 'ask': 15.89}"
280.0,2019-01-18,put,SPY190118P00280000,5.89,5.83,5.91,0.13999987,2.4347804,340.0,35254.0,0.14429566650390624,SPY,False,SPY,289.745,2018-09-04 19:28:32,2018-09-04 19:02:38,"{'percentChange': 2.4347804, 'contractSize': 'REGULAR', 'lastPrice': 5.89, 'contractSymbol': 'SPY190118P00280000', 'volume': 340, 'expiration': 1547769600, 'strike': 280.0, 'inTheMoney': False, 'impliedVolatility': 0.14429566650390624, 'currency': 'USD', 'bid': 5.83, 'openInterest': 35254, 'lastTradeDate': 1536087758, 'change': 0.13999987, 'ask': 5.91}"
280.0,2019-03-15,call,SPY190315C00280000,18.13,18.1,18.18,0.049999237,0.27654445,7.0,17154.0,0.15387809020996096,SPY,False,SPY,289.745,2018-09-04 19:28:32,2018-09-04 18:41:24,"{'percentChange': 0.27654445, 'contractSize': 'REGULAR', 'lastPrice': 18.13, 'contractSymbol': 'SPY190315C00280000', 'volume': 7, 'expiration': 1552608000, 'strike': 280.0, 'inTheMoney': True, 'impliedVolatility': 0.15387809020996096, 'currency': 'USD', 'bid': 18.1, 'openInterest': 17154, 'lastTradeDate': 1536086484, 'change': 0.049999237, 'ask': 18.18}"
280.0,2019-03-15,put,SPY190315P00280000,7.96,7.83,7.91,0.01999998,0.25188893,30.0,10610.0,0.14737791107177733,SPY,False,SPY,289.745,2018-09-04 19:28:32,2018-09-04 18:14:50,"{'percentChange': 0.25188893, 'contractSize': 'REGULAR', 'lastPrice': 7.96, 'contractSymbol': 'SPY190315P00280000', 'volume': 30, 'expiration': 1552608000, 'strike': 280.0, 'inTheMoney': False, 'impliedVolatility': 0.14737791107177733, 'currency': 'USD', 'bid': 7.83, 'openInterest': 10610, 'lastTradeDate': 1536084890, 'change': 0.01999998, 'ask': 7.91}"
280.0,2019-03-29,call,SPY190329C00280000,18.83,19.01,19.17,0.0,0.0,100.0,766.0,0.16068344207763674,SPY,False,SPY,289.745,2018-09-04 19:28:32,2018-08-30 18:23:49,"{'percentChange': 0.0, 'contractSize': 'REGULAR', 'lastPrice': 18.83, 'contractSymbol': 'SPY190329C00280000', 'volume': 100, 'expiration': 1553817600, 'strike': 280.0, 'inTheMoney': True, 'impliedVolatility': 0.16068344207763674, 'currency': 'USD', 'bid': 19.01, 'openInterest': 766, 'lastTradeDate': 1535653429, 'change': 0.0, 'ask': 19.17}"
280.0,2019-03-29,put,SPY190329P00280000,8.51,8.3,8.37,-0.069999695,-0.8158472,7.0,376.0,0.14797299789428714,SPY,False,SPY,289.745,2018-09-04 19:28:32,2018-09-04 14:45:11,"{'percentChange': -0.8158472, 'contractSize': 'REGULAR', 'lastPrice': 8.51, 'contractSymbol': 'SPY190329P00280000', 'volume': 7, 'expiration': 1553817600, 'strike': 280.0, 'inTheMoney': False, 'impliedVolatility': 0.14797299789428714, 'currency': 'USD', 'bid': 8.3, 'openInterest': 376, 'lastTradeDate': 1536072311, 'change': -0.069999695, 'ask': 8.37}"
280.0,2019-06-21,call,SPY190621C00280000,21.75,21.77,21.87,-0.09000015,-0.41208857,7.0,6861.0,0.1630637893676758,SPY,False,SPY,289.745,2018-09-04 19:28:32,2018-09-04 18:49:04,"{'percentChange': -0.41208857, 'contractSize': 'REGULAR', 'lastPrice': 21.75, 'contractSymbol': 'SPY190621C00280000', 'volume': 7, 'expiration': 1561075200, 'strike': 280.0, 'inTheMoney': True, 'impliedVolatility': 0.1630637893676758, 'currency': 'USD', 'bid': 21.77, 'openInterest': 6861, 'lastTradeDate': 1536086944, 'change': -0.09000015, 'ask': 21.87}"
280.0,2019-06-21,put,SPY190621P00280000,10.67,10.64,10.73,0.03999996,0.37629315,37.0,6368.0,0.14907161972045896,SPY,False,SPY,289.745,2018-09-04 19:28:32,2018-09-04 18:59:04,"{'percentChange': 0.37629315, 'contractSize': 'REGULAR', 'lastPrice': 10.67, 'contractSymbol': 'SPY190621P00280000', 'volume': 37, 'expiration': 1561075200, 'strike': 280.0, 'inTheMoney': False, 'impliedVolatility': 0.14907161972045896, 'currency': 'USD', 'bid': 10.64, 'openInterest': 6368, 'lastTradeDate': 1536087544, 'change': 0.03999996, 'ask': 10.73}"
280.0,2019-06-28,call,SPY190628C00280000,22.84,22.42,22.59,0.0,0.0,1.0,130.0,0.16834327758789067,SPY,False,SPY,289.745,2018-09-04 19:28:32,2018-08-30 18:09:06,"{'percentChange': 0.0, 'contractSize': 'REGULAR', 'lastPrice': 22.84, 'contractSymbol': 'SPY190628C00280000', 'volume': 1, 'expiration': 1561680000, 'strike': 280.0, 'inTheMoney': True, 'impliedVolatility': 0.16834327758789067, 'currency': 'USD', 'bid': 22.42, 'openInterest': 130, 'lastTradeDate': 1535652546, 'change': 0.0, 'ask': 22.59}"
280.0,2019-06-28,put,SPY190628P00280000,10.78,10.59,10.71,-0.22000027,-2.0000024,1.0,391.0,0.14711851425170897,SPY,False,SPY,289.745,2018-09-04 19:28:32,2018-08-31 19:54:57,"{'percentChange': -2.0000024, 'contractSize': 'REGULAR', 'lastPrice': 10.78, 'contractSymbol': 'SPY190628P00280000', 'volume': 1, 'expiration': 1561680000, 'strike': 280.0, 'inTheMoney': False, 'impliedVolatility': 0.14711851425170897, 'currency': 'USD', 'bid': 10.59, 'openInterest': 391, 'lastTradeDate': 1535745297, 'change': -0.22000027, 'ask': 10.71}"
280.0,2019-09-20,call,SPY190920C00280000,25.75,25.05,25.23,0.0,0.0,6.0,3843.0,0.17195957443237309,SPY,False,SPY,289.745,2018-09-04 19:28:32,2018-08-29 20:04:32,"{'percentChange': 0.0, 'contractSize': 'REGULAR', 'lastPrice': 25.75, 'contractSymbol': 'SPY190920C00280000', 'volume': 6, 'expiration': 1568937600, 'strike': 280.0, 'inTheMoney': True, 'impliedVolatility': 0.17195957443237309, 'currency': 'USD', 'bid': 25.05, 'openInterest': 3843, 'lastTradeDate': 1535573072, 'change': 0.0, 'ask': 25.23}"
280.0,2019-09-20,put,SPY190920P00280000,12.83,12.84,12.93,0.19999981,1.5835298,39.0,5784.0,0.14966670654296876,SPY,False,SPY,289.745,2018-09-04 19:28:32,2018-09-04 18:44:00,"{'percentChange': 1.5835298, 'contractSize': 'REGULAR', 'lastPrice': 12.83, 'contractSymbol': 'SPY190920P00280000', 'volume': 39, 'expiration': 1568937600, 'strike': 280.0, 'inTheMoney': False, 'impliedVolatility': 0.14966670654296876, 'currency': 'USD', 'bid': 12.84, 'openInterest': 5784, 'lastTradeDate': 1536086640, 'change': 0.19999981, 'ask': 12.93}"
280.0,2019-12-20,call,SPY191220C00280000,26.7,27.01,27.33,-0.8199997,-2.97965,6.0,2837.0,0.17108983215332033,SPY,False,SPY,289.745,2018-09-04 19:28:32,2018-09-04 16:43:40,"{'percentChange': -2.97965, 'contractSize': 'REGULAR', 'lastPrice': 26.7, 'contractSymbol': 'SPY191220C00280000', 'volume': 6, 'expiration': 1576800000, 'strike': 280.0, 'inTheMoney': True, 'impliedVolatility': 0.17108983215332033, 'currency': 'USD', 'bid': 27.01, 'openInterest': 2837, 'lastTradeDate': 1536079420, 'change': -0.8199997, 'ask': 27.33}"
280.0,2019-12-20,put,SPY191220P00280000,14.71,14.55,14.7,0.09000015,0.6155961,28.0,10994.0,0.1485680847167969,SPY,False,SPY,289.745,2018-09-04 19:28:32,2018-09-04 15:20:55,"{'percentChange': 0.6155961, 'contractSize': 'REGULAR', 'lastPrice': 14.71, 'contractSymbol': 'SPY191220P00280000', 'volume': 28, 'expiration': 1576800000, 'strike': 280.0, 'inTheMoney': False, 'impliedVolatility': 0.1485680847167969, 'currency': 'USD', 'bid': 14.55, 'openInterest': 10994, 'lastTradeDate': 1536074455, 'change': 0.09000015, 'ask': 14.7}"
280.0,2020-01-17,call,SPY200117C00280000,27.64,27.83,28.43,-1.1700001,-4.06109,211.0,2874.0,0.1746603530883789,SPY,False,SPY,289.745,2018-09-04 19:28:32,2018-08-31 19:34:00,"{'percentChange': -4.06109, 'contractSize': 'REGULAR', 'lastPrice': 27.64, 'contractSymbol': 'SPY200117C00280000', 'volume': 211, 'expiration': 1579219200, 'strike': 280.0, 'inTheMoney': True, 'impliedVolatility': 0.1746603530883789, 'currency': 'USD', 'bid': 27.83, 'openInterest': 2874, 'lastTradeDate': 1535744040, 'change': -1.1700001, 'ask': 28.43}"
280.0,2020-01-17,put,SPY200117P00280000,15.2,14.66,15.04,0.0,0.0,18.0,1798.0,0.1469811865234375,SPY,False,SPY,289.745,2018-09-04 19:28:32,2018-08-30 19:50:01,"{'percentChange': 0.0, 'contractSize': 'REGULAR', 'lastPrice': 15.2, 'contractSymbol': 'SPY200117P00280000', 'volume': 18, 'expiration': 1579219200, 'strike': 280.0, 'inTheMoney': False, 'impliedVolatility': 0.1469811865234375, 'currency': 'USD', 'bid': 14.66, 'openInterest': 1798, 'lastTradeDate': 1535658601, 'change': 0.0, 'ask': 15.04}"
280.0,2020-03-20,call,SPY200320C00280000,30.69,29.61,30.29,0.0,0.0,30.0,2112.0,0.17801725311279298,SPY,False,SPY,289.745,2018-09-04 19:28:32,2018-08-30 17:29:33,"{'percentChange': 0.0, 'contractSize': 'REGULAR', 'lastPrice': 30.69, 'contractSymbol': 'SPY200320C00280000', 'volume': 30, 'expiration': 1584662400, 'strike': 280.0, 'inTheMoney': True, 'impliedVolatility': 0.17801725311279298, 'currency': 'USD', 'bid': 29.61, 'openInterest': 2112, 'lastTradeDate': 1535650173, 'change': 0.0, 'ask': 30.29}"
280.0,2020-03-20,put,SPY200320P00280000,15.74,15.93,16.3,0.0,0.0,8.0,1027.0,0.14766782516479493,SPY,False,SPY,289.745,2018-09-04 19:28:32,2018-08-29 19:52:08,"{'percentChange': 0.0, 'contractSize': 'REGULAR', 'lastPrice': 15.74, 'contractSymbol': 'SPY200320P00280000', 'volume': 8, 'expiration': 1584662400, 'strike': 280.0, 'inTheMoney': False, 'impliedVolatility': 0.14766782516479493, 'currency': 'USD', 'bid': 15.93, 'openInterest': 1027, 'lastTradeDate': 1535572328, 'change': 0.0, 'ask': 16.3}"
280.0,2020-06-19,call,SPY200619C00280000,31.62,31.51,32.04,-0.62999916,-1.9534858,10.0,165.0,0.17687285537719727,SPY,False,SPY,289.745,2018-09-04 19:28:32,2018-09-04 13:30:43,"{'percentChange': -1.9534858, 'contractSize': 'REGULAR', 'lastPrice': 31.62, 'contractSymbol': 'SPY200619C00280000', 'volume': 10, 'expiration': 1592524800, 'strike': 280.0, 'inTheMoney': True, 'impliedVolatility': 0.17687285537719727, 'currency': 'USD', 'bid': 31.51, 'openInterest': 165, 'lastTradeDate': 1536067843, 'change': -0.62999916, 'ask': 32.04}"
280.0,2020-06-19,put,SPY200619P00280000,17.3,17.48,17.93,0.0,0.0,1.0,54.0,0.14798825653076175,SPY,False,SPY,289.745,2018-09-04 19:28:32,2018-08-29 16:00:11,"{'percentChange': 0.0, 'contractSize': 'REGULAR', 'lastPrice': 17.3, 'contractSymbol': 'SPY200619P00280000', 'volume': 1, 'expiration': 1592524800, 'strike': 280.0, 'inTheMoney': False, 'impliedVolatility': 0.14798825653076175, 'currency': 'USD', 'bid': 17.48, 'openInterest': 54, 'lastTradeDate': 1535558411, 'change': 0.0, 'ask': 17.93}"
280.0,2020-12-18,call,SPY201218C00280000,35.34,35.17,35.69,-0.88000107,-2.4295998,5.0,3140.0,0.17800199447631837,SPY,False,SPY,289.745,2018-09-04 19:28:32,2018-09-04 13:41:43,"{'percentChange': -2.4295998, 'contractSize': 'REGULAR', 'lastPrice': 35.34, 'contractSymbol': 'SPY201218C00280000', 'volume': 5, 'expiration': 1608249600, 'strike': 280.0, 'inTheMoney': True, 'impliedVolatility': 0.17800199447631837, 'currency': 'USD', 'bid': 35.17, 'openInterest': 3140, 'lastTradeDate': 1536068503, 'change': -0.88000107, 'ask': 35.69}"
280.0,2020-12-18,put,SPY201218P00280000,20.75,20.42,20.83,-0.23999977,-1.1434005,7.0,856.0,0.14812558425903322,SPY,False,SPY,289.745,2018-09-04 19:28:32,2018-09-04 19:00:47,"{'percentChange': -1.1434005, 'contractSize': 'REGULAR', 'lastPrice': 20.75, 'contractSymbol': 'SPY201218P00280000', 'volume': 7, 'expiration': 1608249600, 'strike': 280.0, 'inTheMoney': False, 'impliedVolatility': 0.14812558425903322, 'currency': 'USD', 'bid': 20.42, 'openInterest': 856, 'lastTradeDate': 1536087647, 'change': -0.23999977, 'ask': 20.83}"
281.0,2018-09-04,call,SPY180904C00281000,8.66,8.86,9.09,0.10999966,1.2865456,11.0,866.0,0.46484910156250003,SPY,False,SPY,289.745,2018-09-04 19:28:30,2018-09-04 18:05:51,"{'percentChange': 1.2865456, 'contractSize': 'REGULAR', 'lastPrice': 8.66, 'contractSymbol': 'SPY180904C00281000', 'volume': 11, 'expiration': 1536019200, 'strike': 281.0, 'inTheMoney': True, 'impliedVolatility': 0.46484910156250003, 'currency': 'USD', 'bid': 8.86, 'openInterest': 866, 'lastTradeDate': 1536084351, 'change': 0.10999966, 'ask': 9.09}"
281.0,2018-09-04,put,SPY180904P00281000,0.04,0.02,0.04,-0.010000002,-20.000004,5303.0,3167.0,0.29688203124999996,SPY,False,SPY,289.745,2018-09-04 19:28:30,2018-08-31 19:47:19,"{'percentChange': -20.000004, 'contractSize': 'REGULAR', 'lastPrice': 0.04, 'contractSymbol': 'SPY180904P00281000', 'volume': 5303, 'expiration': 1536019200, 'strike': 281.0, 'inTheMoney': False, 'impliedVolatility': 0.29688203124999996, 'currency': 'USD', 'bid': 0.02, 'openInterest': 3167, 'lastTradeDate': 1535744839, 'change': -0.010000002, 'ask': 0.04}"
281.0,2018-09-05,call,SPY180905C00281000,8.67,8.76,8.89,2.6599998,44.259563,5.0,457.0,0.2661206201171875,SPY,False,SPY,289.745,2018-09-04 19:28:30,2018-09-04 18:05:51,"{'percentChange': 44.259563, 'contractSize': 'REGULAR', 'lastPrice': 8.67, 'contractSymbol': 'SPY180905C00281000', 'volume': 5, 'expiration': 1536105600, 'strike': 281.0, 'inTheMoney': True, 'impliedVolatility': 0.2661206201171875, 'currency': 'USD', 'bid': 8.76, 'openInterest': 457, 'lastTradeDate': 1536084351, 'change': 2.6599998, 'ask': 8.89}"
281.0,2018-09-05,put,SPY180905P00281000,0.01,0.01,0.02,-0.049999997,-83.33333,836.0,2577.0,0.18946123046875002,SPY,False,SPY,289.745,2018-09-04 19:28:30,2018-09-04 18:27:03,"{'percentChange': -83.33333, 'contractSize': 'REGULAR', 'lastPrice': 0.01, 'contractSymbol': 'SPY180905P00281000', 'volume': 836, 'expiration': 1536105600, 'strike': 281.0, 'inTheMoney': False, 'impliedVolatility': 0.18946123046875002, 'currency': 'USD', 'bid': 0.01, 'openInterest': 2577, 'lastTradeDate': 1536085623, 'change': -0.049999997, 'ask': 0.02}"
281.0,2018-09-07,call,SPY180907C00281000,8.89,9.04,9.08,-0.48999977,-5.223878,77.0,3166.0,0.2304764453125,SPY,False,SPY,289.745,2018-09-04 19:28:30,2018-09-04 18:23:09,"{'percentChange': -5.223878, 'contractSize': 'REGULAR', 'lastPrice': 8.89, 'contractSymbol': 'SPY180907C00281000', 'volume': 77, 'expiration': 1536278400, 'strike': 281.0, 'inTheMoney': True, 'impliedVolatility': 0.2304764453125, 'currency': 'USD', 'bid': 9.04, 'openInterest': 3166, 'lastTradeDate': 1536085389, 'change': -0.48999977, 'ask': 9.08}"
281.0,2018-09-07,put,SPY180907P00281000,0.07,0.06,0.07,-0.049999997,-41.666664,456.0,6144.0,0.16309430664062502,SPY,False,SPY,289.745,2018-09-04 19:28:30,2018-09-04 18:47:21,"{'percentChange': -41.666664, 'contractSize': 'REGULAR', 'lastPrice': 0.07, 'contractSymbol': 'SPY180907P00281000', 'volume': 456, 'expiration': 1536278400, 'strike': 281.0, 'inTheMoney': False, 'impliedVolatility': 0.16309430664062502, 'currency': 'USD', 'bid': 0.06, 'openInterest': 6144, 'lastTradeDate': 1536086841, 'change': -0.049999997, 'ask': 0.07}"
281.0,2018-09-10,call,SPY180910C00281000,9.67,9.82,10.06,3.0700002,46.515156,11.0,357.0,0.2766185620117187,SPY,False,SPY,289.745,2018-09-04 19:28:30,2018-08-31 19:54:59,"{'percentChange': 46.515156, 'contractSize': 'REGULAR', 'lastPrice': 9.67, 'contractSymbol': 'SPY180910C00281000', 'volume': 11, 'expiration': 1536537600, 'strike': 281.0, 'inTheMoney': True, 'impliedVolatility': 0.2766185620117187, 'currency': 'USD', 'bid': 9.82, 'openInterest': 357, 'lastTradeDate': 1535745299, 'change': 3.0700002, 'ask': 10.06}"
281.0,2018-09-10,put,SPY180910P00281000,0.15,0.12,0.13,-0.08999999,-37.499996,15.0,1003.0,0.13916876464843753,SPY,False,SPY,289.745,2018-09-04 19:28:30,2018-09-04 15:12:27,"{'percentChange': -37.499996, 'contractSize': 'REGULAR', 'lastPrice': 0.15, 'contractSymbol': 'SPY180910P00281000', 'volume': 15, 'expiration': 1536537600, 'strike': 281.0, 'inTheMoney': False, 'impliedVolatility': 0.13916876464843753, 'currency': 'USD', 'bid': 0.12, 'openInterest': 1003, 'lastTradeDate': 1536073947, 'change': -0.08999999, 'ask': 0.13}"
281.0,2018-09-12,call,SPY180912C00281000,6.19,7.41,7.57,0.0,0.0,92.0,446.0,1.0000000000000003e-05,SPY,False,SPY,289.745,2018-09-04 19:28:30,2018-08-23 19:31:50,"{'percentChange': 0.0, 'contractSize': 'REGULAR', 'lastPrice': 6.19, 'contractSymbol': 'SPY180912C00281000', 'volume': 92, 'expiration': 1536710400, 'strike': 281.0, 'inTheMoney': True, 'impliedVolatility': 1.0000000000000003e-05, 'currency': 'USD', 'bid': 7.41, 'openInterest': 446, 'lastTradeDate': 1535052710, 'change': 0.0, 'ask': 7.57}"
281.0,2018-09-12,put,SPY180912P00281000,0.24,0.21,0.22,-0.12000002,-33.333336,37.0,852.0,0.1381922119140625,SPY,False,SPY,289.745,2018-09-04 19:28:30,2018-09-04 18:51:37,"{'percentChange': -33.333336, 'contractSize': 'REGULAR', 'lastPrice': 0.24, 'contractSymbol': 'SPY180912P00281000', 'volume': 37, 'expiration': 1536710400, 'strike': 281.0, 'inTheMoney': False, 'impliedVolatility': 0.1381922119140625, 'currency': 'USD', 'bid': 0.21, 'openInterest': 852, 'lastTradeDate': 1536087097, 'change': -0.12000002, 'ask': 0.22}"
281.0,2018-09-14,call,SPY180914C00281000,9.67,10.19,10.28,-0.6300001,-6.1165056,45.0,1238.0,0.2357254162597656,SPY,False,SPY,289.745,2018-09-04 19:28:30,2018-08-31 19:47:40,"{'percentChange': -6.1165056, 'contractSize': 'REGULAR', 'lastPrice': 9.67, 'contractSymbol': 'SPY180914C00281000', 'volume': 45, 'expiration': 1536883200, 'strike': 281.0, 'inTheMoney': True, 'impliedVolatility': 0.2357254162597656, 'currency': 'USD', 'bid': 10.19, 'openInterest': 1238, 'lastTradeDate': 1535744860, 'change': -0.6300001, 'ask': 10.28}"
281.0,2018-09-14,put,SPY180914P00281000,0.36,0.33,0.34,-0.01999998,-5.263153,858.0,9769.0,0.139657041015625,SPY,False,SPY,289.745,2018-09-04 19:28:30,2018-09-04 18:48:57,"{'percentChange': -5.263153, 'contractSize': 'REGULAR', 'lastPrice': 0.36, 'contractSymbol': 'SPY180914P00281000', 'volume': 858, 'expiration': 1536883200, 'strike': 281.0, 'inTheMoney': False, 'impliedVolatility': 0.139657041015625, 'currency': 'USD', 'bid': 0.33, 'openInterest': 9769, 'lastTradeDate': 1536086937, 'change': -0.01999998, 'ask': 0.34}"
281.0,2018-09-17,call,SPY180917C00281000,7.2,7.66,7.9,0.0,0.0,3.0,3.0,1.0000000000000003e-05,SPY,False,SPY,289.745,2018-09-04 19:28:30,2018-08-25 03:57:21,"{'percentChange': 0.0, 'contractSize': 'REGULAR', 'lastPrice': 7.2, 'contractSymbol': 'SPY180917C00281000', 'volume': 3, 'expiration': 1537142400, 'strike': 281.0, 'inTheMoney': True, 'impliedVolatility': 1.0000000000000003e-05, 'currency': 'USD', 'bid': 7.66, 'openInterest': 3, 'lastTradeDate': 1535169441, 'change': 0.0, 'ask': 7.9}"
281.0,2018-09-17,put,SPY180917P00281000,0.4,0.39,0.4,0.0,0.0,9.0,76.0,0.12964737548828126,SPY,False,SPY,289.745,2018-09-04 19:28:30,2018-09-04 14:55:14,"{'percentChange': 0.0, 'contractSize': 'REGULAR', 'lastPrice': 0.4, 'contractSymbol': 'SPY180917P00281000', 'volume': 9, 'expiration': 1537142400, 'strike': 281.0, 'inTheMoney': False, 'impliedVolatility': 0.12964737548828126, 'currency': 'USD', 'bid': 0.39, 'openInterest': 76, 'lastTradeDate': 1536072914, 'change': 0.0, 'ask': 0.4}"
