Strike,Expiry,Type,Symbol,Last,Bid,Ask,Chg,PctChg,Vol,Open_Int,IV,Root,IsNonstandard,Underlying,Underlying_Price,Quote_Time,Last_Trade_Date,JSON
1780.0,2018-12-21,call,AMZN181221C01780000,292.53,0.0,0.0,0.0,0.0,1.0,9.0,1.0000000000000003e-05,AMZN,False,AMZN,2027.46,2018-09-05 13:40:35,2018-09-04 13:30:13,"{'inTheMoney': True, 'currency': 'USD', 'volume': 1, 'openInterest': 9, 'impliedVolatility': 1.0000000000000003e-05, 'strike': 1780.0, 'change': 0.0, 'contractSymbol': 'AMZN181221C01780000', 'contractSize': 'REGULAR', 'lastTradeDate': 1536067813, 'bid': 0.0, 'ask': 0.0, 'lastPrice': 292.53, 'expiration': 1545350400, 'percentChange': 0.0}"
1780.0,2018-12-21,put,AMZN181221P01780000,33.8,0.0,0.0,0.0,0.0,9.0,147.0,0.062509375,AMZN,False,AMZN,2027.46,2018-09-05 13:40:35,2018-09-04 19:14:33,"{'inTheMoney': False, 'currency': 'USD', 'volume': 9, 'openInterest': 147, 'impliedVolatility': 0.062509375, 'strike': 1780.0, 'change': 0.0, 'contractSymbol': 'AMZN181221P01780000', 'contractSize': 'REGULAR', 'lastTradeDate': 1536088473, 'bid': 0.0, 'ask': 0.0, 'lastPrice': 33.8, 'expiration': 1545350400, 'percentChange': 0.0}"
1780.0,2019-01-18,call,AMZN190118C01780000,320.0,0.0,0.0,0.0,0.0,9.0,1651.0,1.0000000000000003e-05,AMZN,False,AMZN,2027.06,2018-09-05 13:40:37,2018-09-04 16:57:34,"{'inTheMoney': True, 'currency': 'USD', 'volume': 9, 'openInterest': 1651, 'impliedVolatility': 1.0000000000000003e-05, 'strike': 1780.0, 'change': 0.0, 'contractSymbol': 'AMZN190118C01780000', 'contractSize': 'REGULAR', 'lastTradeDate': 1536080254, 'bid': 0.0, 'ask': 0.0, 'lastPrice': 320.0, 'expiration': 1547769600, 'percentChange': 0.0}"
1780.0,2019-01-18,put,AMZN190118P01780000,39.15,0.0,0.0,0.0,0.0,82.0,1158.0,0.0312596875,AMZN,False,AMZN,2027.06,2018-09-05 13:40:37,2018-09-04 15:47:44,"{'inTheMoney': False, 'currency': 'USD', 'volume': 82, 'openInterest': 1158, 'impliedVolatility': 0.0312596875, 'strike': 1780.0, 'change': 0.0, 'contractSymbol': 'AMZN190118P01780000', 'contractSize': 'REGULAR', 'lastTradeDate': 1536076064, 'bid': 0.0, 'ask': 0.0, 'lastPrice': 39.15, 'expiration': 1547769600, 'percentChange': 0.0}"
1780.0,2019-02-15,call,AMZN190215C01780000,340.0,0.0,0.0,0.0,0.0,5.0,57.0,1.0000000000000003e-05,AMZN,False,AMZN,2027.06,2018-09-05 13:40:37,2018-09-04 14:52:48,"{'inTheMoney': True, 'currency': 'USD', 'volume': 5, 'openInterest': 57, 'impliedVolatility': 1.0000000000000003e-05, 'strike': 1780.0, 'change': 0.0, 'contractSymbol': 'AMZN190215C01780000', 'contractSize': 'REGULAR', 'lastTradeDate': 1536072768, 'bid': 0.0, 'ask': 0.0, 'lastPrice': 340.0, 'expiration': 1550188800, 'percentChange': 0.0}"
1780.0,2019-02-15,put,AMZN190215P01780000,51.92,0.0,0.0,0.0,0.0,5.0,100.0,0.0312596875,AMZN,False,AMZN,2027.06,2018-09-05 13:40:37,2018-09-04 15:33:33,"{'inTheMoney': False, 'currency': 'USD', 'volume': 5, 'openInterest': 100, 'impliedVolatility': 0.0312596875, 'strike': 1780.0, 'change': 0.0, 'contractSymbol': 'AMZN190215P01780000', 'contractSize': 'REGULAR', 'lastTradeDate': 1536075213, 'bid': 0.0, 'ask': 0.0, 'lastPrice': 51.92, 'expiration': 1550188800, 'percentChange': 0.0}"
1780.0,2019-04-18,call,AMZN190418C01780000,361.88,0.0,0.0,0.0,0.0,5.0,5.0,1.0000000000000003e-05,AMZN,False,AMZN,2027.06,2018-09-05 13:40:37,2018-09-04 15:49:22,"{'inTheMoney': True, 'currency': 'USD', 'volume': 5, 'openInterest': 5, 'impliedVolatility': 1.0000000000000003e-05, 'strike': 1780.0, 'change': 0.0, 'contractSymbol': 'AMZN190418C01780000', 'contractSize': 'REGULAR', 'lastTradeDate': 1536076162, 'bid': 0.0, 'ask': 0.0, 'lastPrice': 361.88, 'expiration': 1555545600, 'percentChange': 0.0}"
1780.0,2019-04-18,put,AMZN190418P01780000,68.63,0.0,0.0,0.0,0.0,3.0,5.0,0.0312596875,AMZN,False,AMZN,2027.06,2018-09-05 13:40:37,2018-09-04 14:49:27,"{'inTheMoney': False, 'currency': 'USD', 'volume': 3, 'openInterest': 5, 'impliedVolatility': 0.0312596875, 'strike': 1780.0, 'change': 0.0, 'contractSymbol': 'AMZN190418P01780000', 'contractSize': 'REGULAR', 'lastTradeDate': 1536072567, 'bid': 0.0, 'ask': 0.0, 'lastPrice': 68.63, 'expiration': 1555545600, 'percentChange': 0.0}"
1780.0,2019-06-21,call,AMZN190621C01780000,368.53,364.5,373.45,-7.019989,-1.8692555,2.0,70.0,0.33999149394989014,AMZN,False,AMZN,2027.06,2018-09-05 13:40:37,2018-08-31 15:24:08,"{'inTheMoney': True, 'currency': 'USD', 'volume': 2, 'openInterest': 70, 'impliedVolatility': 0.33999149394989014, 'strike': 1780.0, 'change': -7.019989, 'contractSymbol': 'AMZN190621C01780000', 'contractSize': 'REGULAR', 'lastTradeDate': 1535729048, 'bid': 364.5, 'ask': 373.45, 'lastPrice': 368.53, 'expiration': 1561075200, 'percentChange': -1.8692555}"
1780.0,2019-06-21,put,AMZN190621P01780000,87.88,0.0,0.0,0.0,0.0,50.0,168.0,0.0312596875,AMZN,False,AMZN,2027.06,2018-09-05 13:40:37,2018-09-04 14:44:07,"{'inTheMoney': False, 'currency': 'USD', 'volume': 50, 'openInterest': 168, 'impliedVolatility': 0.0312596875, 'strike': 1780.0, 'change': 0.0, 'contractSymbol': 'AMZN190621P01780000', 'contractSize': 'REGULAR', 'lastTradeDate': 1536072247, 'bid': 0.0, 'ask': 0.0, 'lastPrice': 87.88, 'expiration': 1561075200, 'percentChange': 0.0}"
1780.0,2020-01-17,call,AMZN200117C01780000,388.87,442.0,450.95,0.0,0.0,3.0,118.0,0.353586939048767,AMZN,False,AMZN,2027.38,2018-09-05 13:40:37,2018-08-28 18:15:37,"{'inTheMoney': True, 'currency': 'USD', 'volume': 3, 'openInterest': 118, 'impliedVolatility': 0.353586939048767, 'strike': 1780.0, 'change': 0.0, 'contractSymbol': 'AMZN200117C01780000', 'contractSize': 'REGULAR', 'lastTradeDate': 1535480137, 'bid': 442.0, 'ask': 450.95, 'lastPrice': 388.87, 'expiration': 1579219200, 'percentChange': 0.0}"
1780.0,2020-01-17,put,AMZN200117P01780000,138.0,133.7,139.85,-2.350006,-1.6743896,1.0,133.0,0.2760196605300903,AMZN,False,AMZN,2027.38,2018-09-05 13:40:37,2018-08-31 19:23:29,"{'inTheMoney': False, 'currency': 'USD', 'volume': 1, 'openInterest': 133, 'impliedVolatility': 0.2760196605300903, 'strike': 1780.0, 'change': -2.350006, 'contractSymbol': 'AMZN200117P01780000', 'contractSize': 'REGULAR', 'lastTradeDate': 1535743409, 'bid': 133.7, 'ask': 139.85, 'lastPrice': 138.0, 'expiration': 1579219200, 'percentChange': -1.6743896}"
1780.0,2020-06-19,call,AMZN200619C01780000,475.0,492.5,502.15,0.0,0.0,4.0,47.0,0.36336200304031374,AMZN,False,AMZN,2027.06,2018-09-05 13:40:37,2018-08-29 18:36:00,"{'inTheMoney': True, 'currency': 'USD', 'volume': 4, 'openInterest': 47, 'impliedVolatility': 0.36336200304031374, 'strike': 1780.0, 'change': 0.0, 'contractSymbol': 'AMZN200619C01780000', 'contractSize': 'REGULAR', 'lastTradeDate': 1535567760, 'bid': 492.5, 'ask': 502.15, 'lastPrice': 475.0, 'expiration': 1592524800, 'percentChange': 0.0}"
1780.0,2020-06-19,put,AMZN200619P01780000,163.0,159.4,165.0,2.2700043,1.412309,10.0,16.0,0.2683426590538024,AMZN,False,AMZN,2027.06,2018-09-05 13:40:37,2018-08-31 17:17:26,"{'inTheMoney': False, 'currency': 'USD', 'volume': 10, 'openInterest': 16, 'impliedVolatility': 0.2683426590538024, 'strike': 1780.0, 'change': 2.2700043, 'contractSymbol': 'AMZN200619P01780000', 'contractSize': 'REGULAR', 'lastTradeDate': 1535735846, 'bid': 159.4, 'ask': 165.0, 'lastPrice': 163.0, 'expiration': 1592524800, 'percentChange': 1.412309}"
1782.5,2018-09-07,call,AMZN180907C01782500,237.78,229.3,234.3,41.28,21.007633,1.0,1.0,1.0000000000000003e-05,AMZN,False,AMZN,2027.45,2018-09-05 13:40:35,2018-08-31 14:21:32,"{'inTheMoney': True, 'currency': 'USD', 'volume': 1, 'openInterest': 1, 'impliedVolatility': 1.0000000000000003e-05, 'strike': 1782.5, 'change': 41.28, 'contractSymbol': 'AMZN180907C01782500', 'contractSize': 'REGULAR', 'lastTradeDate': 1535725292, 'bid': 229.3, 'ask': 234.3, 'lastPrice': 237.78, 'expiration': 1536278400, 'percentChange': 21.007633}"
1782.5,2018-09-07,put,AMZN180907P01782500,0.15,0.0,0.0,0.0,0.0,20.0,100.0,0.2500075,AMZN,False,AMZN,2027.45,2018-09-05 13:40:35,2018-09-04 15:05:49,"{'inTheMoney': False, 'currency': 'USD', 'volume': 20, 'openInterest': 100, 'impliedVolatility': 0.2500075, 'strike': 1782.5, 'change': 0.0, 'contractSymbol': 'AMZN180907P01782500', 'contractSize': 'REGULAR', 'lastTradeDate': 1536073549, 'bid': 0.0, 'ask': 0.0, 'lastPrice': 0.15, 'expiration': 1536278400, 'percentChange': 0.0}"
1782.5,2018-09-14,put,AMZN180914P01782500,2.41,0.76,0.92,0.0,0.0,3.0,7.0,0.38172005004882803,AMZN,False,AMZN,2027.46,2018-09-05 13:40:35,2018-08-28 17:36:42,"{'inTheMoney': False, 'currency': 'USD', 'volume': 3, 'openInterest': 7, 'impliedVolatility': 0.38172005004882803, 'strike': 1782.5, 'change': 0.0, 'contractSymbol': 'AMZN180914P01782500', 'contractSize': 'REGULAR', 'lastTradeDate': 1535477802, 'bid': 0.76, 'ask': 0.92, 'lastPrice': 2.41, 'expiration': 1536883200, 'percentChange': 0.0}"
1785.0,2018-09-07,call,AMZN180907C01785000,219.65,226.85,231.85,0.0,0.0,1.0,97.0,1.0000000000000003e-05,AMZN,False,AMZN,2027.45,2018-09-05 13:40:35,2018-08-30 13:33:50,"{'inTheMoney': True, 'currency': 'USD', 'volume': 1, 'openInterest': 97, 'impliedVolatility': 1.0000000000000003e-05, 'strike': 1785.0, 'change': 0.0, 'contractSymbol': 'AMZN180907C01785000', 'contractSize': 'REGULAR', 'lastTradeDate': 1535636030, 'bid': 226.85, 'ask': 231.85, 'lastPrice': 219.65, 'expiration': 1536278400, 'percentChange': 0.0}"
1785.0,2018-09-07,put,AMZN180907P01785000,0.15,0.0,0.0,0.0,0.0,5.0,243.0,0.2500075,AMZN,False,AMZN,2027.45,2018-09-05 13:40:35,2018-09-04 19:11:00,"{'inTheMoney': False, 'currency': 'USD', 'volume': 5, 'openInterest': 243, 'impliedVolatility': 0.2500075, 'strike': 1785.0, 'change': 0.0, 'contractSymbol': 'AMZN180907P01785000', 'contractSize': 'REGULAR', 'lastTradeDate': 1536088260, 'bid': 0.0, 'ask': 0.0, 'lastPrice': 0.15, 'expiration': 1536278400, 'percentChange': 0.0}"
1785.0,2018-09-14,call,AMZN180914C01785000,217.48,228.55,233.55,0.0,0.0,1.0,4.0,1.0000000000000003e-05,AMZN,False,AMZN,2027.46,2018-09-05 13:40:35,2018-08-30 19:14:09,"{'inTheMoney': True, 'currency': 'USD', 'volume': 1, 'openInterest': 4, 'impliedVolatility': 1.0000000000000003e-05, 'strike': 1785.0, 'change': 0.0, 'contractSymbol': 'AMZN180914C01785000', 'contractSize': 'REGULAR', 'lastTradeDate': 1535656449, 'bid': 228.55, 'ask': 233.55, 'lastPrice': 217.48, 'expiration': 1536883200, 'percentChange': 0.0}"
1785.0,2018-09-14,put,AMZN180914P01785000,0.71,0.0,0.0,0.0,0.0,16.0,107.0,0.12500875,AMZN,False,AMZN,2027.46,2018-09-05 13:40:35,2018-09-04 15:20:23,"{'inTheMoney': False, 'currency': 'USD', 'volume': 16, 'openInterest': 107, 'impliedVolatility': 0.12500875, 'strike': 1785.0, 'change': 0.0, 'contractSymbol': 'AMZN180914P01785000', 'contractSize': 'REGULAR', 'lastTradeDate': 1536074423, 'bid': 0.0, 'ask': 0.0, 'lastPrice': 0.71, 'expiration': 1536883200, 'percentChange': 0.0}"
1785.0,2018-09-21,call,AMZN180921C01785000,216.61,230.45,235.45,0.0,0.0,1.0,76.0,1.0000000000000003e-05,AMZN,False,AMZN,2027.46,2018-09-05 13:40:35,2018-08-30 13:30:02,"{'inTheMoney': True, 'currency': 'USD', 'volume': 1, 'openInterest': 76, 'impliedVolatility': 1.0000000000000003e-05, 'strike': 1785.0, 'change': 0.0, 'contractSymbol': 'AMZN180921C01785000', 'contractSize': 'REGULAR', 'lastTradeDate': 1535635802, 'bid': 230.45, 'ask': 235.45, 'lastPrice': 216.61, 'expiration': 1537488000, 'percentChange': 0.0}"
1785.0,2018-09-21,put,AMZN180921P01785000,1.42,0.0,0.0,0.0,0.0,12.0,240.0,0.12500875,AMZN,False,AMZN,2027.46,2018-09-05 13:40:35,2018-09-04 19:23:39,"{'inTheMoney': False, 'currency': 'USD', 'volume': 12, 'openInterest': 240, 'impliedVolatility': 0.12500875, 'strike': 1785.0, 'change': 0.0, 'contractSymbol': 'AMZN180921P01785000', 'contractSize': 'REGULAR', 'lastTradeDate': 1536089019, 'bid': 0.0, 'ask': 0.0, 'lastPrice': 1.42, 'expiration': 1537488000, 'percentChange': 0.0}"
1785.0,2018-10-19,call,AMZN181019C01785000,270.23,0.0,0.0,0.0,0.0,1.0,49.0,1.0000000000000003e-05,AMZN,False,AMZN,2027.06,2018-09-05 13:40:37,2018-09-04 18:51:33,"{'inTheMoney': True, 'currency': 'USD', 'volume': 1, 'openInterest': 49, 'impliedVolatility': 1.0000000000000003e-05, 'strike': 1785.0, 'change': 0.0, 'contractSymbol': 'AMZN181019C01785000', 'contractSize': 'REGULAR', 'lastTradeDate': 1536087093, 'bid': 0.0, 'ask': 0.0, 'lastPrice': 270.23, 'expiration': 1539907200, 'percentChange': 0.0}"
1785.0,2018-10-19,put,AMZN181019P01785000,7.24,0.0,0.0,0.0,0.0,9.0,95.0,0.062509375,AMZN,False,AMZN,2027.06,2018-09-05 13:40:37,2018-09-04 14:59:58,"{'inTheMoney': False, 'currency': 'USD', 'volume': 9, 'openInterest': 95, 'impliedVolatility': 0.062509375, 'strike': 1785.0, 'change': 0.0, 'contractSymbol': 'AMZN181019P01785000', 'contractSize': 'REGULAR', 'lastTradeDate': 1536073198, 'bid': 0.0, 'ask': 0.0, 'lastPrice': 7.24, 'expiration': 1539907200, 'percentChange': 0.0}"
1785.0,2018-12-21,call,AMZN181221C01785000,215.77,277.75,282.75,0.0,0.0,1.0,2.0,0.30559471267700195,AMZN,False,AMZN,2027.46,2018-09-05 13:40:35,2018-09-01 03:58:41,"{'inTheMoney': True, 'currency': 'USD', 'volume': 1, 'openInterest': 2, 'impliedVolatility': 0.30559471267700195, 'strike': 1785.0, 'change': 0.0, 'contractSymbol': 'AMZN181221C01785000', 'contractSize': 'REGULAR', 'lastTradeDate': 1535774321, 'bid': 277.75, 'ask': 282.75, 'lastPrice': 215.77, 'expiration': 1545350400, 'percentChange': 0.0}"
1785.0,2018-12-21,put,AMZN181221P01785000,36.28,0.0,0.0,0.0,0.0,1.0,9.0,0.0312596875,AMZN,False,AMZN,2027.46,2018-09-05 13:40:35,2018-09-04 13:42:49,"{'inTheMoney': False, 'currency': 'USD', 'volume': 1, 'openInterest': 9, 'impliedVolatility': 0.0312596875, 'strike': 1785.0, 'change': 0.0, 'contractSymbol': 'AMZN181221P01785000', 'contractSize': 'REGULAR', 'lastTradeDate': 1536068569, 'bid': 0.0, 'ask': 0.0, 'lastPrice': 36.28, 'expiration': 1545350400, 'percentChange': 0.0}"
1785.0,2019-04-18,call,AMZN190418C01785000,285.5,333.1,338.1,0.0,0.0,2.0,2.0,0.32450016326904285,AMZN,False,AMZN,2027.06,2018-09-05 13:40:37,2018-09-01 03:45:49,"{'inTheMoney': True, 'currency': 'USD', 'volume': 2, 'openInterest': 2, 'impliedVolatility': 0.32450016326904285, 'strike': 1785.0, 'change': 0.0, 'contractSymbol': 'AMZN190418C01785000', 'contractSize': 'REGULAR', 'lastTradeDate': 1535773549, 'bid': 333.1, 'ask': 338.1, 'lastPrice': 285.5, 'expiration': 1555545600, 'percentChange': 0.0}"
1785.0,2019-04-18,put,AMZN190418P01785000,69.96,0.0,0.0,0.0,0.0,3.0,12.0,0.0312596875,AMZN,False,AMZN,2027.06,2018-09-05 13:40:37,2018-09-04 14:49:27,"{'inTheMoney': False, 'currency': 'USD', 'volume': 3, 'openInterest': 12, 'impliedVolatility': 0.0312596875, 'strike': 1785.0, 'change': 0.0, 'contractSymbol': 'AMZN190418P01785000', 'contractSize': 'REGULAR', 'lastTradeDate': 1536072567, 'bid': 0.0, 'ask': 0.0, 'lastPrice': 69.96, 'expiration': 1555545600, 'percentChange': 0.0}"
1787.5,2018-09-07,call,AMZN180907C01787500,132.9,121.8,124.65,0.0,0.0,1.0,12.0,1.0000000000000003e-05,AMZN,False,AMZN,2027.45,2018-09-05 13:40:35,2018-08-23 13:42:08,"{'inTheMoney': True, 'currency': 'USD', 'volume': 1, 'openInterest': 12, 'impliedVolatility': 1.0000000000000003e-05, 'strike': 1787.5, 'change': 0.0, 'contractSymbol': 'AMZN180907C01787500', 'contractSize': 'REGULAR', 'lastTradeDate': 1535031728, 'bid': 121.8, 'ask': 124.65, 'lastPrice': 132.9, 'expiration': 1536278400, 'percentChange': 0.0}"
1787.5,2018-09-07,put,AMZN180907P01787500,0.06,0.0,0.0,0.0,0.0,10.0,66.0,0.2500075,AMZN,False,AMZN,2027.45,2018-09-05 13:40:35,2018-09-04 17:31:05,"{'inTheMoney': False, 'currency': 'USD', 'volume': 10, 'openInterest': 66, 'impliedVolatility': 0.2500075, 'strike': 1787.5, 'change': 0.0, 'contractSymbol': 'AMZN180907P01787500', 'contractSize': 'REGULAR', 'lastTradeDate': 1536082265, 'bid': 0.0, 'ask': 0.0, 'lastPrice': 0.06, 'expiration': 1536278400, 'percentChange': 0.0}"
1787.5,2018-09-14,call,AMZN180914C01787500,118.2,125.7,128.65,0.0,0.0,1.0,1.0,1.0000000000000003e-05,AMZN,False,AMZN,2027.46,2018-09-05 13:40:35,2018-08-25 03:56:31,"{'inTheMoney': True, 'currency': 'USD', 'volume': 1, 'openInterest': 1, 'impliedVolatility': 1.0000000000000003e-05, 'strike': 1787.5, 'change': 0.0, 'contractSymbol': 'AMZN180914C01787500', 'contractSize': 'REGULAR', 'lastTradeDate': 1535169391, 'bid': 125.7, 'ask': 128.65, 'lastPrice': 118.2, 'expiration': 1536883200, 'percentChange': 0.0}"
1787.5,2018-09-14,put,AMZN180914P01787500,0.75,0.0,0.0,0.0,0.0,2.0,26.0,0.12500875,AMZN,False,AMZN,2027.46,2018-09-05 13:40:35,2018-09-04 17:13:02,"{'inTheMoney': False, 'currency': 'USD', 'volume': 2, 'openInterest': 26, 'impliedVolatility': 0.12500875, 'strike': 1787.5, 'change': 0.0, 'contractSymbol': 'AMZN180914P01787500', 'contractSize': 'REGULAR', 'lastTradeDate': 1536081182, 'bid': 0.0, 'ask': 0.0, 'lastPrice': 0.75, 'expiration': 1536883200, 'percentChange': 0.0}"
1790.0,2018-09-07,call,AMZN180907C01790000,229.88,222.0,227.0,3.8300018,1.6943163,10.0,79.0,1.0000000000000003e-05,AMZN,False,AMZN,2027.45,2018-09-05 13:40:35,2018-08-31 13:50:17,"{'inTheMoney': True, 'currency': 'USD', 'volume': 10, 'openInterest': 79, 'impliedVolatility': 1.0000000000000003e-05, 'strike': 1790.0, 'change': 3.8300018, 'contractSymbol': 'AMZN180907C01790000', 'contractSize': 'REGULAR', 'lastTradeDate': 1535723417, 'bid': 222.0, 'ask': 227.0, 'lastPrice': 229.88, 'expiration': 1536278400, 'percentChange': 1.6943163}"
1790.0,2018-09-07,put,AMZN180907P01790000,0.14,0.0,0.0,0.0,0.0,66.0,202.0,0.2500075,AMZN,False,AMZN,2027.45,2018-09-05 13:40:35,2018-09-04 19:42:53,"{'inTheMoney': False, 'currency': 'USD', 'volume': 66, 'openInterest': 202, 'impliedVolatility': 0.2500075, 'strike': 1790.0, 'change': 0.0, 'contractSymbol': 'AMZN180907P01790000', 'contractSize': 'REGULAR', 'lastTradeDate': 1536090173, 'bid': 0.0, 'ask': 0.0, 'lastPrice': 0.14, 'expiration': 1536278400, 'percentChange': 0.0}"
1790.0,2018-09-14,call,AMZN180914C01790000,178.43,223.45,228.45,0.0,0.0,1.0,4.0,1.0000000000000003e-05,AMZN,False,AMZN,2027.46,2018-09-05 13:40:35,2018-08-29 14:29:32,"{'inTheMoney': True, 'currency': 'USD', 'volume': 1, 'openInterest': 4, 'impliedVolatility': 1.0000000000000003e-05, 'strike': 1790.0, 'change': 0.0, 'contractSymbol': 'AMZN180914C01790000', 'contractSize': 'REGULAR', 'lastTradeDate': 1535552972, 'bid': 223.45, 'ask': 228.45, 'lastPrice': 178.43, 'expiration': 1536883200, 'percentChange': 0.0}"
1790.0,2018-09-14,put,AMZN180914P01790000,0.87,0.0,0.0,0.0,0.0,2.0,75.0,0.12500875,AMZN,False,AMZN,2027.46,2018-09-05 13:40:35,2018-09-04 13:40:55,"{'inTheMoney': False, 'currency': 'USD', 'volume': 2, 'openInterest': 75, 'impliedVolatility': 0.12500875, 'strike': 1790.0, 'change': 0.0, 'contractSymbol': 'AMZN180914P01790000', 'contractSize': 'REGULAR', 'lastTradeDate': 1536068455, 'bid': 0.0, 'ask': 0.0, 'lastPrice': 0.87, 'expiration': 1536883200, 'percentChange': 0.0}"
1790.0,2018-09-21,call,AMZN180921C01790000,244.96,0.0,0.0,0.0,0.0,1.0,282.0,1.0000000000000003e-05,AMZN,False,AMZN,2027.46,2018-09-05 13:40:35,2018-09-04 16:47:39,"{'inTheMoney': True, 'currency': 'USD', 'volume': 1, 'openInterest': 282, 'impliedVolatility': 1.0000000000000003e-05, 'strike': 1790.0, 'change': 0.0, 'contractSymbol': 'AMZN180921C01790000', 'contractSize': 'REGULAR', 'lastTradeDate': 1536079659, 'bid': 0.0, 'ask': 0.0, 'lastPrice': 244.96, 'expiration': 1537488000, 'percentChange': 0.0}"
1790.0,2018-09-21,put,AMZN180921P01790000,1.58,0.0,0.0,0.0,0.0,42.0,430.0,0.12500875,AMZN,False,AMZN,2027.46,2018-09-05 13:40:35,2018-09-04 19:54:21,"{'inTheMoney': False, 'currency': 'USD', 'volume': 42, 'openInterest': 430, 'impliedVolatility': 0.12500875, 'strike': 1790.0, 'change': 0.0, 'contractSymbol': 'AMZN180921P01790000', 'contractSize': 'REGULAR', 'lastTradeDate': 1536090861, 'bid': 0.0, 'ask': 0.0, 'lastPrice': 1.58, 'expiration': 1537488000, 'percentChange': 0.0}"
1790.0,2018-09-28,call,AMZN180928C01790000,181.45,227.55,232.55,0.0,0.0,2.0,12.0,1.0000000000000003e-05,AMZN,False,AMZN,2027.06,2018-09-05 13:40:37,2018-08-29 14:22:55,"{'inTheMoney': True, 'currency': 'USD', 'volume': 2, 'openInterest': 12, 'impliedVolatility': 1.0000000000000003e-05, 'strike': 1790.0, 'change': 0.0, 'contractSymbol': 'AMZN180928C01790000', 'contractSize': 'REGULAR', 'lastTradeDate': 1535552575, 'bid': 227.55, 'ask': 232.55, 'lastPrice': 181.45, 'expiration': 1538092800, 'percentChange': 0.0}"
1790.0,2018-09-28,put,AMZN180928P01790000,2.61,0.0,0.0,0.0,0.0,4.0,176.0,0.12500875,AMZN,False,AMZN,2027.06,2018-09-05 13:40:37,2018-09-04 19:01:22,"{'inTheMoney': False, 'currency': 'USD', 'volume': 4, 'openInterest': 176, 'impliedVolatility': 0.12500875, 'strike': 1790.0, 'change': 0.0, 'contractSymbol': 'AMZN180928P01790000', 'contractSize': 'REGULAR', 'lastTradeDate': 1536087682, 'bid': 0.0, 'ask': 0.0, 'lastPrice': 2.61, 'expiration': 1538092800, 'percentChange': 0.0}"
1790.0,2018-10-12,put,AMZN181012P01790000,6.65,6.15,6.75,0.0,0.0,2.0,0.0,0.2811961529541015,AMZN,False,AMZN,2027.06,2018-09-05 13:40:37,2018-09-01 03:44:47,"{'inTheMoney': False, 'currency': 'USD', 'volume': 2, 'openInterest': 0, 'impliedVolatility': 0.2811961529541015, 'strike': 1790.0, 'change': 0.0, 'contractSymbol': 'AMZN181012P01790000', 'contractSize': 'REGULAR', 'lastTradeDate': 1535773487, 'bid': 6.15, 'ask': 6.75, 'lastPrice': 6.65, 'expiration': 1539302400, 'percentChange': 0.0}"
1790.0,2018-10-19,call,AMZN181019C01790000,256.0,0.0,0.0,0.0,0.0,112.0,215.0,1.0000000000000003e-05,AMZN,False,AMZN,2027.06,2018-09-05 13:40:37,2018-09-04 16:32:50,"{'inTheMoney': True, 'currency': 'USD', 'volume': 112, 'openInterest': 215, 'impliedVolatility': 1.0000000000000003e-05, 'strike': 1790.0, 'change': 0.0, 'contractSymbol': 'AMZN181019C01790000', 'contractSize': 'REGULAR', 'lastTradeDate': 1536078770, 'bid': 0.0, 'ask': 0.0, 'lastPrice': 256.0, 'expiration': 1539907200, 'percentChange': 0.0}"
1790.0,2018-10-19,put,AMZN181019P01790000,8.7,0.0,0.0,0.0,0.0,33.0,198.0,0.062509375,AMZN,False,AMZN,2027.06,2018-09-05 13:40:37,2018-09-04 19:58:01,"{'inTheMoney': False, 'currency': 'USD', 'volume': 33, 'openInterest': 198, 'impliedVolatility': 0.062509375, 'strike': 1790.0, 'change': 0.0, 'contractSymbol': 'AMZN181019P01790000', 'contractSize': 'REGULAR', 'lastTradeDate': 1536091081, 'bid': 0.0, 'ask': 0.0, 'lastPrice': 8.7, 'expiration': 1539907200, 'percentChange': 0.0}"
1790.0,2018-12-21,call,AMZN181221C01790000,280.78,273.8,278.8,29.459991,11.722103,1.0,31.0,0.30495384994506836,AMZN,False,AMZN,2027.46,2018-09-05 13:40:35,2018-08-31 14:25:21,"{'inTheMoney': True, 'currency': 'USD', 'volume': 1, 'openInterest': 31, 'impliedVolatility': 0.30495384994506836, 'strike': 1790.0, 'change': 29.459991, 'contractSymbol': 'AMZN181221C01790000', 'contractSize': 'REGULAR', 'lastTradeDate': 1535725521, 'bid': 273.8, 'ask': 278.8, 'lastPrice': 280.78, 'expiration': 1545350400, 'percentChange': 11.722103}"
1790.0,2018-12-21,put,AMZN181221P01790000,33.34,0.0,0.0,0.0,0.0,1.0,15.0,0.0312596875,AMZN,False,AMZN,2027.46,2018-09-05 13:40:35,2018-09-04 15:16:44,"{'inTheMoney': False, 'currency': 'USD', 'volume': 1, 'openInterest': 15, 'impliedVolatility': 0.0312596875, 'strike': 1790.0, 'change': 0.0, 'contractSymbol': 'AMZN181221P01790000', 'contractSize': 'REGULAR', 'lastTradeDate': 1536074204, 'bid': 0.0, 'ask': 0.0, 'lastPrice': 33.34, 'expiration': 1545350400, 'percentChange': 0.0}"
